 INFO: [createDir:30] Creating output directory at /home/gustavociotto/repo/v2/master-degree-refactored/out/e7abbca5_gtxtitan/cmp/de/cuda/simple-synthetic_10/simple-synthetic_de_cmp_20201228_1829/
 INFO: [readGatherFromFile:119] Number of CDPs = 445
 INFO: [readGatherFromFile:120] Number of traces in the gather = 9200
 INFO: [readGatherFromFile:121] Number of samples per trace = 2502
 INFO: [activate:15] Activating GPU#0
 INFO: [parseComputeAlgorithm:28] Generations = 32
 INFO: [parseComputeAlgorithm:32] Individuals per population = 32
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 1980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 2980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 3980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 4980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 5980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6440
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6460
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6480
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6500
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6520
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6540
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6560
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6580
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6600
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6620
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6640
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6660
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6680
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6700
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6720
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6740
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6760
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6780
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6800
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6820
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6840
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6860
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6880
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6900
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6920
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6940
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6960
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 6980
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7000
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7020
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7040
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7060
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7080
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7100
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7120
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7140
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7160
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7180
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7200
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7220
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7240
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7260
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7280
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7300
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7320
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7340
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7360
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7380
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7400
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7420
 INFO: [computeSemblanceAndParametersForMidpoint:22] Computing semblance for m0 = 7440
